,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,param_bsl_options,model
371,1.5112450708943845,1.511411022868653,1.519236913886041,1.5139643358830261,0.0037288911768199183,53,1.1302854807044906,1.133264110864816,1.131943544040653,1.13183104520332,0.0012186198202067222,68,1.9890143076578777,0.01851562692131826,0.32102425893147785,0.0009556289615884853,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
372,1.513569565401338,1.5158014889388929,1.5228540398010757,1.5174083647137688,0.003957010954138571,96,1.1366043514187305,1.1390175486914245,1.139465935371367,1.138362611827174,0.001256681450384923,162,1.9749144713083904,0.01186333693602309,0.3560160795847575,0.04821921742655267,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
373,1.5545375392103413,1.5573457147790746,1.55930295139917,1.557062068462862,0.0019557828367664175,381,1.1667520686826685,1.1680207416646153,1.1645910697883026,1.166454626711862,0.00141586630472665,381,1.9772842725118,0.013523024514206382,0.3229587872823079,0.00200439490928954,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
374,1.5145030103211263,1.516311710754368,1.5237032500605803,1.5181726570453582,0.003979819396180312,116,1.136971409902945,1.1391250068252414,1.1399902997301483,1.1386955721527783,0.001269313344721709,174,1.9771450360616047,0.002971683169709632,0.357285737991333,0.04907314578914419,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
375,1.541590095792892,1.5444648915648653,1.548007101503004,1.5446873629535869,0.002624450508836954,311,1.155134836094246,1.1577784547579826,1.1549158006449707,1.1559430304990663,0.0013009178271956826,312,1.9712073008219402,0.009505523651414768,0.33099039395650226,0.010009602131753566,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
376,1.527376833111134,1.5269422342965848,1.5348651141891878,1.5297280605323023,0.003636775974925532,251,1.1478918984810742,1.1485207509621624,1.1490880237930818,1.148500224412106,0.0004885317764821785,260,1.9726215203603108,0.00928203203665983,0.35633651415507,0.04512968668768787,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
377,1.5112522593623292,1.5114316206337188,1.5192358064602653,1.5139732288187713,0.0037219246984129743,54,1.13031597257078,1.1332946575966696,1.1319454007821197,1.131852010316523,0.0012178348150612302,69,1.9850165843963623,0.0068054599226884714,0.32408833503723145,0.009570562789748242,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
378,1.5065885477993608,1.5115207294671105,1.5175964766325132,1.511901917966328,0.004502044187765431,21,1.1257632099132728,1.1314380332034957,1.1309821627417669,1.1293944686195119,0.002574423471147979,27,2.6599202950795493,0.012736976639085382,1.61313796043396,0.015828629982962732,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
379,1.5524650711191748,1.5569543286020897,1.5595725487524466,1.556330649491237,0.0029349379666187415,364,1.1650319822702127,1.1673430048207636,1.1651855345627462,1.1658535072179075,0.0010550977548142602,366,2.670707623163859,0.0035648727913157184,1.5855296452840169,0.05826876412112244,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
380,1.5075956660669112,1.5121661551387566,1.5186097475906075,1.512790522932092,0.004518102426806546,36,1.126046477714266,1.1317934145909445,1.1313545547120598,1.1297314823390903,0.002611844024446442,33,2.670004924138387,0.01580745111459837,1.5966668923695881,0.059458695291186234,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
381,1.5394950126139562,1.5439491546000317,1.5475783077620378,1.5436741583253417,0.0033057154874620628,293,1.1533798485308193,1.1568127781087447,1.1547202810353254,1.1549709692249632,0.0014126534838302595,294,2.6713802814483643,0.0062940110627066675,1.5772372881571453,0.004098688482914978,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
382,1.5198443571773985,1.522342599268663,1.5310990710072918,1.5244286758177843,0.004825690442813592,231,1.1356787983388246,1.1399062279524417,1.1398139842958428,1.1384663368623698,0.0019714470976470943,168,2.6949066321055093,0.02979102401783376,1.5694247086842854,0.032035001624986105,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
383,1.5079577072088812,1.5113508817085415,1.5194810603020186,1.512929883073147,0.004835069845021152,37,1.1273070086668378,1.13248570012692,1.130777309241085,1.1301900060116143,0.0021545927878514537,45,2.677563269933065,0.02013737829653512,1.6183462142944336,0.06595887679487554,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
384,1.5065876525466715,1.5115204126671693,1.5175964766325132,1.5119015139487846,0.004502405325925889,20,1.1257619275690656,1.13143655089456,1.1309821627417669,1.1293935470684644,0.002574634251003283,26,2.6780367692311606,0.004142486402106118,1.5466399192810059,0.020289449408788216,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
385,1.5524650711191748,1.5569543286020897,1.5595725487524466,1.556330649491237,0.0029349379666187415,366,1.1650319822702127,1.1673430048207636,1.1651855345627462,1.1658535072179075,0.0010550977548142602,364,2.668520212173462,0.011166725238892129,1.609817663828532,0.04444386046791892,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
386,1.5075946807866183,1.5121657413136538,1.5186097475906075,1.5127900565636265,0.004518499110884628,35,1.1260450827050124,1.1317921434062876,1.1313545547120598,1.1297305936077866,0.002612165631193128,32,3.0921974182128906,0.2956349454090798,2.011091470718384,0.12991542371684478,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
387,1.5394950126139562,1.5439491546000317,1.5475783077620378,1.5436741583253417,0.0033057154874620628,292,1.1533798485308193,1.1568127781087447,1.1547202810353254,1.1549709692249632,0.0014126534838302595,292,3.180961767832438,0.2801913284773584,1.9146133263905842,0.2202492472835347,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
388,1.5198400382090091,1.522342117983017,1.531099199594132,1.524427118595386,0.004827186857735779,230,1.1356753211417296,1.139905497566529,1.1398142496495187,1.1384650227859259,0.0019729686588679392,167,2.7013680934906006,0.03359441929928817,1.5691165924072266,0.02700965543949124,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
389,1.5079577072088812,1.5113508817085415,1.5194810603020186,1.512929883073147,0.004835069845021152,38,1.1273070086668378,1.13248570012692,1.130777309241085,1.1301900060116143,0.0021545927878514537,43,2.697279930114746,0.031787598235979465,1.6139373779296875,0.03611545508602838,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
390,1.5065868648847691,1.5115200301548013,1.5175964766325132,1.5119011238906943,0.004502725991786814,19,1.1257607790873392,1.1314346033693454,1.1309821627417669,1.1293925150661506,0.0025746592389693512,25,2.682971954345703,0.009434674540771668,1.5506415367126465,0.03217065205194007,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
391,1.5524650711191748,1.5569543286020897,1.5595725487524466,1.556330649491237,0.0029349379666187415,365,1.1650319822702127,1.1673430048207636,1.1651855345627462,1.1658535072179075,0.0010550977548142602,365,2.671609799067179,0.01948347009020809,1.5759103298187256,0.07891597564710343,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
392,1.507593816717688,1.5121652168415332,1.5186097475906075,1.5127895937166096,0.004518854435276889,34,1.1260438357089093,1.1317904548889157,1.1313545547120598,1.129729615103295,0.00261230798963982,31,2.658438205718994,0.010462596393230689,1.5719183286031086,0.037330616871992205,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
393,1.5394950126139562,1.5439491546000317,1.5475783077620378,1.5436741583253417,0.0033057154874620628,294,1.1533798485308193,1.1568127781087447,1.1547202810353254,1.1549709692249632,0.0014126534838302595,293,2.6736229260762534,0.009536445498456964,1.614911953608195,0.06131254875193533,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
394,1.5198359044155048,1.522341474748734,1.5310993142040885,1.524425564456109,0.00482864179990475,229,1.1356720433193,1.13990450847808,1.1398144849490153,1.138463678915465,0.0019743265578045163,166,2.6705169677734375,0.007863422565547418,1.5730616251627605,0.0049052947060690315,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
395,1.5079577072088812,1.5113508817085415,1.5194810603020186,1.512929883073147,0.004835069845021152,39,1.1273070086668378,1.13248570012692,1.130777309241085,1.1301900060116143,0.0021545927878514537,44,2.684598684310913,0.01668093025933705,1.6188323497772217,0.066476558029523,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
396,1.5132913398718617,1.515663594385278,1.5227390239382907,1.517231319398477,0.0040131454697880965,91,1.136137442537129,1.1388515742546905,1.1393972858367991,1.1381287675428728,0.0014255950200033945,157,1.9935274124145508,0.03145445897962594,0.3495622475941976,0.0148335964124651,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
397,1.5543594167816719,1.5572598196572816,1.559396384380288,1.5570052069397473,0.0020641998246818624,376,1.1664249201608992,1.167882179736378,1.1646456391749611,1.1663175796907461,0.0013234903812328568,376,1.9849173227945964,0.01382202583477803,0.3536502520243327,0.031058864984542682,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
398,1.514193268992593,1.5161745419220882,1.5235972089031422,1.5179883399392746,0.004047708725988626,103,1.136469980062542,1.1389666668336027,1.1399355784482643,1.1384574084481363,0.0014599317609980307,165,2.286730686823527,0.21114368241666356,0.4655907154083252,0.04830233068723808,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
399,1.5415547705762966,1.5443460381430396,1.548088122226827,1.5446629769820543,0.002676628304182836,309,1.1550511146290445,1.1576074383448234,1.1549937858969999,1.155884112956956,0.0012187998031481233,307,2.1783200105031333,0.13803064779126786,0.3289477030436198,0.01091207257289847,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
