,BGGId,Rating,Username,reducedUsername
48027,3047,7.0,ars2,ars2
48028,2380,5.0,ars2,ars2
48029,3639,7.0,ars2,ars2
48030,1994,6.0,ars2,ars2
48031,1617,5.0,ars2,ars2
48032,5204,6.0,ars2,ars2
48033,5193,7.0,ars2,ars2
48034,147884,8.0,ars2,ars2
48035,162480,5.0,arsaghar,arsaghar
48036,159437,2.0,arsaghar,arsaghar
48037,266538,6.0,arsaghar,arsaghar
48038,286533,8.0,arsaghar,arsaghar
48039,46410,8.0,arsaghar,arsaghar
48040,32245,6.0,arsaghar,arsaghar
48041,276856,6.0,arsaghar,arsaghar
48042,284832,6.5,arsaghar,arsaghar
48043,284987,7.0,arsaghar,arsaghar
48044,330664,9.0,arsaghar,arsaghar
48045,315624,6.0,arsaghar,arsaghar
48046,266936,5.0,arsaghar,arsaghar
48047,139728,6.0,arsaghar,arsaghar
48048,822,5.0,arsaghar,arsaghar
48049,13,6.0,arsaghar,arsaghar
48050,36218,4.0,arsaghar,arsaghar
48051,28718,6.0,Arsak,Arsak
48052,36218,6.0,Arsak,Arsak
48053,30549,6.0,ArsakF12,ArsakF12
48054,36218,6.0,ArsakF12,ArsakF12
48055,13,7.0,arsamatora,arsamatora
48056,30549,7.0,arsayryn,arsayryn
48057,2610,7.5,ARSBento,ARSBento
48058,26114,6.0,Arschfeuer,Arschfeuer
48059,193278,6.5,Arschfeuer,Arschfeuer
48060,341284,8.0,Arscpo,Arscpo
48061,308126,9.0,arsearkas,arsearkas
48062,304434,10.0,arsearkas,arsearkas
48063,822,5.0,arsegas,arsegas
48064,36218,5.0,arsegas,arsegas
48065,9209,6.0,arsegas,arsegas
48066,68448,7.0,arsegas,arsegas
48067,322588,8.0,Arselor,Arselor
48068,141991,1.0,Arselor,Arselor
48069,68448,7.0,Arselor,Arselor
48070,119109,2.0,Arsen41,Arsen41
48071,162391,6.5,Arsen41,Arsen41
48072,121076,5.0,Arsen41,Arsen41
48073,172559,5.5,Arsen41,Arsen41
48074,129858,7.5,Arsen41,Arsen41
48075,197588,6.5,Arsen41,Arsen41
48076,198059,4.5,Arsen41,Arsen41
48077,33624,6.0,Arsen41,Arsen41
48078,232216,7.0,Arsen41,Arsen41
48079,40480,4.5,Arsen41,Arsen41
48080,19697,4.5,Arsen41,Arsen41
48081,136092,7.0,Arsen41,Arsen41
48082,13,6.0,Arsen41,Arsen41
48083,9209,6.0,Arsen41,Arsen41
48084,569,6.0,arsenal,arsenal
48085,16873,7.0,arsenal,arsenal
48086,1924,7.0,arsenal,arsenal
48087,873,6.0,arsenal,arsenal
48088,309,7.0,arsenal,arsenal
48089,822,6.0,arsenal,arsenal
48090,341935,9.0,arsenal412,arsenal412
48091,260704,4.0,arsenal412,arsenal412
48092,245206,6.0,arsenal412,arsenal412
48093,278971,6.0,arsenal412,arsenal412
48094,240584,7.0,arsenal412,arsenal412
48095,300099,5.0,arsenal412,arsenal412
48096,274028,5.0,arsenal412,arsenal412
48097,322696,8.0,arsenal412,arsenal412
48098,185813,4.0,arsenal412,arsenal412
48099,276023,2.0,arsenal412,arsenal412
48100,322010,7.0,arsenal412,arsenal412
48101,313467,6.0,arsenal412,arsenal412
48102,30549,5.0,arsenal412,arsenal412
48103,68448,7.0,arsenal412,arsenal412
48104,92094,3.0,arsenalfandan,arsenal
48105,39029,5.0,arsenalfandan,arsenal
48106,192717,5.0,arsenalfandan,arsenal
48107,13916,3.0,arsenalfandan,arsenal
48108,140693,6.0,arsenalfandan,arsenal
48109,149611,6.5,arsenalfandan,arsenal
48110,13,5.9,Arsenalmylove,Arsenalmylove
48111,212487,6.5,arsenicknife,arsenicknife
48112,299268,7.0,arsenicknife,arsenicknife
48113,302991,7.0,arsenicknife,arsenicknife
48114,299270,7.0,arsenicknife,arsenicknife
48115,309857,7.0,arsenicknife,arsenicknife
48116,822,7.0,arsenicknife,arsenicknife
48117,30549,5.0,arsenitheunicorn,arsenitheunicorn
48118,822,7.0,arsenitheunicorn,arsenitheunicorn
48119,189504,9.0,ARSENIY_MAZDAM,ARSENIY_MAZDAM
48120,301262,7.0,Arsenouille,Arsenouille
48121,154857,10.0,Arsenus,Arsenus
48122,203410,9.0,Arsenus,Arsenus
48123,189504,7.0,arseny1987,arseny1987
48124,167791,7.0,Arshart,Arshart
48125,294233,6.0,arsheep,arsheep
48126,46614,5.0,arsheep,arsheep
48127,30549,6.0,arsheep,arsheep
48128,99791,8.0,arshiahf,arshiahf
48129,822,7.0,ArsidePK,ArsidePK
48130,303734,5.5,Arsies,Arsies
48131,301085,6.1,Arsies,Arsies
48132,40480,6.0,Arsies,Arsies
48133,298143,6.0,Arsies,Arsies
48134,822,5.6,Arsies,Arsies
48135,30549,6.2,Arsies,Arsies
48136,280984,7.0,arsilag,arsilag
48137,317519,8.0,arsilag,arsilag
48138,248196,6.0,arsilag,arsilag
48139,30549,6.0,arsilag,arsilag
48140,9209,6.0,arsilag,arsilag
48141,194028,6.0,ArsilHindquarters,ArsilHindquarters
48142,194032,6.0,ArsilHindquarters,ArsilHindquarters
48143,265031,6.5,ArsilHindquarters,ArsilHindquarters
48144,236125,7.0,ArsilHindquarters,ArsilHindquarters
48145,276923,6.0,ArsilHindquarters,ArsilHindquarters
48146,13,6.5,ArsilHindquarters,ArsilHindquarters
48147,30549,7.0,ArsilHindquarters,ArsilHindquarters
48148,822,7.0,ArsilHindquarters,ArsilHindquarters
48149,300882,10.0,Arsinoe79,Arsinoe79
48150,340790,7.0,arsior,arsior
48151,1256,4.0,arsior,arsior
48152,1583,5.0,arsior,arsior
48153,173504,5.0,arsior,arsior
48154,174402,6.0,arsior,arsior
48155,206943,3.0,arsior,arsior
48156,135796,4.0,arsior,arsior
48157,216710,3.0,arsior,arsior
48158,131183,6.0,arsior,arsior
48159,198087,7.0,arsior,arsior
48160,14701,6.0,arsior,arsior
48161,213648,9.0,arsior,arsior
48162,216224,7.0,arsior,arsior
48163,168792,6.0,arsior,arsior
48164,128662,6.0,arsior,arsior
48165,195353,7.0,arsior,arsior
48166,159452,6.0,arsior,arsior
48167,163482,5.0,arsior,arsior
48168,190232,9.0,arsior,arsior
48169,92363,9.0,arsior,arsior
48170,152955,6.0,arsior,arsior
48171,189925,7.0,arsior,arsior
48172,129307,7.0,arsior,arsior
48173,260218,7.0,arsior,arsior
48174,10501,4.0,arsior,arsior
48175,10642,5.0,arsior,arsior
48176,10641,5.0,arsior,arsior
48177,3127,4.0,arsior,arsior
48178,17863,6.0,arsior,arsior
48179,23055,5.0,arsior,arsior
48180,23957,5.0,arsior,arsior
48181,23878,5.0,arsior,arsior
48182,25920,3.0,arsior,arsior
48183,246588,6.0,arsior,arsior
48184,24168,5.0,arsior,arsior
48185,19212,6.0,arsior,arsior
48186,21779,6.0,arsior,arsior
48187,5465,4.0,arsior,arsior
48188,5452,5.0,arsior,arsior
48189,5260,2.0,arsior,arsior
48190,5900,5.0,arsior,arsior
48191,3843,6.0,arsior,arsior
48192,3836,4.0,arsior,arsior
48193,4745,4.0,arsior,arsior
48194,17397,9.0,arsior,arsior
48195,11037,6.0,arsior,arsior
48196,247199,6.0,arsior,arsior
48197,22924,8.0,arsior,arsior
48198,249582,8.0,arsior,arsior
48199,22606,7.0,arsior,arsior
48200,254634,8.0,arsior,arsior
48201,21729,6.0,arsior,arsior
48202,295402,7.0,arsior,arsior
48203,5248,4.0,arsior,arsior
48204,5186,7.0,arsior,arsior
48205,289247,9.0,arsior,arsior
48206,4219,7.0,arsior,arsior
48207,10234,5.0,arsior,arsior
48208,44890,8.0,arsior,arsior
48209,43526,9.0,arsior,arsior
48210,58625,7.0,arsior,arsior
48211,56241,7.0,arsior,arsior
48212,55781,7.0,arsior,arsior
48213,232242,7.0,arsior,arsior
48214,38870,9.0,arsior,arsior
48215,38805,8.0,arsior,arsior
48216,35452,6.0,arsior,arsior
48217,42493,4.0,arsior,arsior
48218,41100,8.0,arsior,arsior
48219,235362,8.0,arsior,arsior
48220,32990,5.0,arsior,arsior
48221,33077,6.0,arsior,arsior
48222,43231,2.0,arsior,arsior
48223,60029,5.0,arsior,arsior
48224,31542,3.0,arsior,arsior
48225,58624,7.0,arsior,arsior
48226,54201,4.0,arsior,arsior
48227,53624,7.0,arsior,arsior
48228,40243,7.0,arsior,arsior
48229,38877,5.0,arsior,arsior
48230,2190,4.0,arsior,arsior
48231,39066,4.0,arsior,arsior
48232,231309,6.0,arsior,arsior
48233,35476,5.0,arsior,arsior
48234,36314,4.0,arsior,arsior
48235,316080,6.0,arsior,arsior
48236,228409,6.0,arsior,arsior
48237,68250,6.0,arsior,arsior
48238,63928,9.0,arsior,arsior
48239,62226,8.0,arsior,arsior
48240,227995,8.0,arsior,arsior
48241,240926,7.0,arsior,arsior
48242,193727,9.0,arsior,arsior
48243,225836,8.0,arsior,arsior
48244,192904,6.0,arsior,arsior
48245,284785,3.0,arsior,arsior
48246,231392,9.0,arsior,arsior
48247,281477,7.0,arsior,arsior
48248,226426,7.0,arsior,arsior
48249,285193,7.0,arsior,arsior
48250,324602,6.0,arsior,arsior
48251,291415,7.0,arsior,arsior
48252,190462,8.0,arsior,arsior
48253,192203,6.0,arsior,arsior
48254,192311,5.0,arsior,arsior
48255,192288,8.0,arsior,arsior
48256,191351,7.0,arsior,arsior
48257,230488,7.0,arsior,arsior
48258,210414,8.0,arsior,arsior
48259,330145,7.0,arsior,arsior
48260,206686,3.0,arsior,arsior
48261,238919,7.0,arsior,arsior
48262,238506,8.0,arsior,arsior
48263,210465,8.0,arsior,arsior
48264,210412,8.0,arsior,arsior
48265,210411,8.0,arsior,arsior
48266,210410,8.0,arsior,arsior
48267,210406,8.0,arsior,arsior
48268,212688,8.0,arsior,arsior
48269,207905,8.0,arsior,arsior
48270,316620,7.0,arsior,arsior
48271,240906,9.0,arsior,arsior
48272,247950,7.0,arsior,arsior
48273,248927,8.0,arsior,arsior
48274,266968,7.0,arsior,arsior
48275,265947,6.0,arsior,arsior
48276,233364,7.0,arsior,arsior
48277,195515,8.0,arsior,arsior
48278,271820,7.0,arsior,arsior
48279,217201,10.0,arsior,arsior
48280,203381,8.0,arsior,arsior
48281,200396,6.0,arsior,arsior
48282,235991,6.0,arsior,arsior
48283,217270,1.0,arsior,arsior
48284,337070,7.0,arsior,arsior
48285,201144,6.0,arsior,arsior
48286,11293,7.0,arsior,arsior
48287,10525,3.0,arsior,arsior
48288,12601,3.0,arsior,arsior
48289,9791,6.0,arsior,arsior
48290,9650,7.0,arsior,arsior
48291,20409,3.0,arsior,arsior
48292,18788,3.0,arsior,arsior
48293,20732,6.0,arsior,arsior
48294,22644,5.0,arsior,arsior
48295,22843,6.0,arsior,arsior
48296,23913,5.0,arsior,arsior
48297,21941,4.0,arsior,arsior
48298,14471,2.0,arsior,arsior
48299,14511,3.0,arsior,arsior
48300,17830,5.0,arsior,arsior
48301,959,6.0,arsior,arsior
48302,6346,5.0,arsior,arsior
48303,6346,3.0,arsior,arsior
48304,7802,5.0,arsior,arsior
48305,140995,6.0,arsior,arsior
48306,149322,6.0,arsior,arsior
48307,151936,7.0,arsior,arsior
48308,150424,7.0,arsior,arsior
48309,150422,7.0,arsior,arsior
48310,150615,5.0,arsior,arsior
48311,150831,7.0,arsior,arsior
48312,145549,8.0,arsior,arsior
48313,147168,6.0,arsior,arsior
48314,13,6.0,arsior,arsior
48315,30549,7.0,arsky,arsky
48316,124000,10.0,arsl4000,arsl4000
48317,13,6.6,Arslan,Arslan
48318,13,3.0,ArsLoqui,ArsLoqui
48319,822,5.0,ArsLoqui,ArsLoqui
48320,9209,5.5,ArsLoqui,ArsLoqui
48321,22161,10.0,ArsMatteus,ArsMatteus
48322,121995,2.0,arsmith7,arsmith7
48323,218200,6.0,arsmith7,arsmith7
48324,256701,6.0,arsmith7,arsmith7
48325,210295,8.0,arsmith7,arsmith7
48326,194032,8.0,arsmith7,arsmith7
48327,209850,4.0,arsmith7,arsmith7
48328,281664,6.5,arsmith7,arsmith7
48329,237229,6.0,arsmith7,arsmith7
48330,236365,7.5,arsmith7,arsmith7
48331,233502,7.0,arsmith7,arsmith7
48332,235360,7.0,arsmith7,arsmith7
48333,234511,4.0,arsmith7,arsmith7
48334,244305,5.0,arsmith7,arsmith7
48335,308388,8.0,arsmith7,arsmith7
48336,194976,7.0,arsmith7,arsmith7
48337,277184,9.0,arsmith7,arsmith7
48338,278322,7.0,arsmith7,arsmith7
48339,224794,8.0,arsmith7,arsmith7
48340,223952,7.5,arsmith7,arsmith7
48341,205439,6.5,arsmith7,arsmith7
48342,251405,7.0,arsmith7,arsmith7
48343,204201,3.0,arsmith7,arsmith7
48344,215389,5.0,arsmith7,arsmith7
48345,242550,6.5,arsmith7,arsmith7
48346,269175,4.0,arsmith7,arsmith7
48347,257411,2.0,arsmith7,arsmith7
48348,146384,3.0,arsmith7,arsmith7
48349,30549,6.5,arsmith7,arsmith7
48350,68448,6.5,arsmith7,arsmith7
48351,125608,5.0,Arsonor,Arsonor
48352,13,5.0,arsphenic,arsphenic
48353,822,7.0,arsphenic,arsphenic
48354,822,5.5,Arsultar,aersult
48355,13,6.0,Arsultar,aersult
48356,263894,7.0,Arszcz88,Arszcz88
48357,220478,7.0,Arszcz88,Arszcz88
48358,239982,9.0,Arszcz88,Arszcz88
48359,236216,9.0,Art Campbell,Art Campbell
48360,262626,8.0,Art Campbell,Art Campbell
48361,822,6.0,Art Campbell,Art Campbell
48362,30549,7.0,Art Campbell,Art Campbell
48363,297,5.0,art star,art star
48364,13,5.0,art star,art star
48365,822,6.0,art star,art star
48366,68448,7.0,art star,art star
48367,178900,6.0,art star,art star
48368,9209,6.0,art star,art star
48369,38949,5.0,art_desenfocao,art_desenfocao
48370,248224,5.5,art_desenfocao,art_desenfocao
48371,13,5.0,art_desenfocao,art_desenfocao
48372,822,6.0,art_desenfocao,art_desenfocao
48373,6555,6.0,art0war,art0war
48374,13,6.0,art0war,art0war
48375,12071,8.5,art1066,art1066
48376,286126,10.0,art1066,art1066
48377,822,7.0,art15karta,art15karta
48378,68448,7.0,art15karta,art15karta
48379,124647,7.5,art29,art29
48380,198671,5.0,art642,art642
48381,184159,4.0,art642,art642
48382,206450,7.0,art7667,art7667
48383,264278,8.0,art8969,art8969
48384,253396,8.0,art8969,art8969
48385,281094,9.0,art8969,art8969
48386,229235,7.0,art8969,art8969
48387,279643,6.0,art8969,art8969
48388,238968,9.0,art8969,art8969
48389,276923,9.0,artabetes,artabetes
48390,235767,8.0,artabetes,artabetes
48391,221122,8.0,artabetes,artabetes
48392,223597,3.0,artabetes,artabetes
48393,188968,9.0,artabetes,artabetes
48394,251987,8.0,artabetes,artabetes
48395,160125,6.0,artadius,artadius
48396,24511,6.0,artadius,artadius
48397,204496,9.5,artadius,artadius
48398,36218,6.0,artadius,artadius
48399,30549,7.0,artadius,artadius
48400,184337,6.0,artagesw,artagesw
48401,30549,6.0,artai_games,artai_games
48402,822,7.0,artai_games,artai_games
48403,167791,7.0,artai_games,artai_games
48404,257306,7.0,ArtaiosGr,ArtaiosGr
48405,239189,7.0,ArtaiosGr,ArtaiosGr
48406,36523,5.0,ArtaiosGr,ArtaiosGr
48407,198269,8.0,ArtaiosGr,ArtaiosGr
48408,13,4.0,ArtaiosGr,ArtaiosGr
48409,249275,7.0,ArtaiusArdent,ArtaiusArdent
48410,275800,6.0,ArtaiusArdent,ArtaiusArdent
48411,220341,9.0,ArtaiusArdent,ArtaiusArdent
48412,279643,8.5,ArtaiusArdent,ArtaiusArdent
48413,292464,8.0,ArtaiusArdent,ArtaiusArdent
48414,247029,8.5,ArtaiusArdent,ArtaiusArdent
48415,10783,9.0,ArtaiusArdent,ArtaiusArdent
48416,564,4.0,ArtaiusArdent,ArtaiusArdent
48417,30549,7.0,ArtaiusArdent,ArtaiusArdent
48418,167791,7.0,ArtaiusArdent,ArtaiusArdent
48419,100169,7.5,artakserkso,artakserkso
48420,23931,6.0,artakserkso,artakserkso
48421,2157,7.5,artakserkso,artakserkso
48422,822,4.0,artakserkso,artakserkso
48423,18097,7.0,Artamonov4k,Artamonov4k
48424,120316,8.0,Artania,Artania
48425,277481,7.0,artanis02,artanis02
48426,822,6.0,artanis83,artanis83
48427,30549,6.8,artanis83,artanis83
48428,13,6.0,artanis83,artanis83
48429,178900,5.0,artanis83,artanis83
48430,193584,7.0,Artanoo,Artanoo
48431,178900,6.0,Artanoo,Artanoo
48432,128204,5.0,ArtasK,ArtasK
48433,30549,6.0,ArtasK,ArtasK
48434,9209,4.0,ArtasK,ArtasK
48435,9049,5.0,artavash,artavash
48436,27960,2.0,artavash,artavash
48437,22122,5.0,artavash,artavash
48438,164590,7.0,Artax,Artax
48439,14132,6.0,Artax,Artax
48440,25453,7.0,Artax,Artax
48441,25233,7.0,Artax,Artax
48442,6824,6.0,Artax,Artax
48443,32194,7.0,Artax,Artax
48444,2096,6.0,Artax,Artax
48445,36599,7.0,Artax,Artax
48446,300099,4.0,Artax,Artax
48447,9319,7.0,Artax,Artax
48448,130763,4.0,Artaxerxes,Artaxerxes
48449,5939,6.0,Artaxerxes,Artaxerxes
48450,4244,5.0,Artaxerxes,Artaxerxes
48451,4228,6.0,Artaxerxes,Artaxerxes
48452,4084,5.0,Artaxerxes,Artaxerxes
48453,4009,6.0,Artaxerxes,Artaxerxes
48454,10534,6.0,Artaxerxes,Artaxerxes
48455,10946,6.0,Artaxerxes,Artaxerxes
48456,2841,6.0,Artaxerxes,Artaxerxes
48457,2742,8.0,Artaxerxes,Artaxerxes
48458,5485,7.0,Artaxerxes,Artaxerxes
48459,3246,6.0,Artaxerxes,Artaxerxes
48460,5142,8.0,Artaxerxes,Artaxerxes
48461,5002,6.0,Artaxerxes,Artaxerxes
48462,5239,8.0,Artaxerxes,Artaxerxes
48463,6047,4.0,Artaxerxes,Artaxerxes
48464,6038,6.0,Artaxerxes,Artaxerxes
48465,6240,7.0,Artaxerxes,Artaxerxes
48466,5656,6.0,Artaxerxes,Artaxerxes
48467,5768,6.0,Artaxerxes,Artaxerxes
48468,5862,5.0,Artaxerxes,Artaxerxes
48469,3662,7.0,Artaxerxes,Artaxerxes
48470,4252,7.0,Artaxerxes,Artaxerxes
48471,4208,6.0,Artaxerxes,Artaxerxes
48472,4201,7.0,Artaxerxes,Artaxerxes
48473,3836,7.0,Artaxerxes,Artaxerxes
48474,4037,6.0,Artaxerxes,Artaxerxes
48475,4799,7.0,Artaxerxes,Artaxerxes
48476,3626,6.0,Artaxerxes,Artaxerxes
48477,4516,6.0,Artaxerxes,Artaxerxes
48478,4275,7.0,Artaxerxes,Artaxerxes
48479,4449,7.0,Artaxerxes,Artaxerxes
48480,4436,8.0,Artaxerxes,Artaxerxes
48481,3251,6.0,Artaxerxes,Artaxerxes
48482,7215,8.0,Artaxerxes,Artaxerxes
48483,7109,7.0,Artaxerxes,Artaxerxes
48484,3531,6.0,Artaxerxes,Artaxerxes
48485,3523,6.0,Artaxerxes,Artaxerxes
48486,7502,6.0,Artaxerxes,Artaxerxes
48487,7501,6.0,Artaxerxes,Artaxerxes
48488,4288,6.0,Artaxerxes,Artaxerxes
48489,8325,7.0,Artaxerxes,Artaxerxes
48490,11112,6.0,Artaxerxes,Artaxerxes
48491,11452,6.0,Artaxerxes,Artaxerxes
48492,12142,6.0,Artaxerxes,Artaxerxes
48493,11510,7.0,Artaxerxes,Artaxerxes
48494,8110,6.0,Artaxerxes,Artaxerxes
48495,8457,7.0,Artaxerxes,Artaxerxes
48496,8330,7.0,Artaxerxes,Artaxerxes
48497,9736,5.0,Artaxerxes,Artaxerxes
48498,9968,5.0,Artaxerxes,Artaxerxes
48499,9188,5.0,Artaxerxes,Artaxerxes
48500,9237,6.0,Artaxerxes,Artaxerxes
48501,17537,7.0,Artaxerxes,Artaxerxes
48502,17538,7.0,Artaxerxes,Artaxerxes
48503,3698,6.0,Artaxerxes,Artaxerxes
48504,3533,5.0,Artaxerxes,Artaxerxes
48505,690,6.0,Artaxerxes,Artaxerxes
48506,707,5.0,Artaxerxes,Artaxerxes
48507,1618,6.0,Artaxerxes,Artaxerxes
48508,1673,4.0,Artaxerxes,Artaxerxes
48509,6008,7.0,Artaxerxes,Artaxerxes
48510,6009,6.0,Artaxerxes,Artaxerxes
48511,6543,6.0,Artaxerxes,Artaxerxes
48512,5997,6.0,Artaxerxes,Artaxerxes
48513,4623,6.0,Artaxerxes,Artaxerxes
48514,4964,6.0,Artaxerxes,Artaxerxes
48515,4293,6.0,Artaxerxes,Artaxerxes
48516,4294,7.0,Artaxerxes,Artaxerxes
48517,4240,5.0,Artaxerxes,Artaxerxes
48518,4486,6.0,Artaxerxes,Artaxerxes
48519,4343,6.0,Artaxerxes,Artaxerxes
48520,131060,5.5,artaxo9,artaxo9
48521,30549,7.0,artaxo9,artaxo9
48522,126404,6.0,ArtB,Aart B
48523,211168,6.0,ArtB,Aart B
48524,200282,7.0,ArtB,Aart B
48525,8979,4.0,ArtB,Aart B
48526,14163,7.0,ArtB,Aart B
48527,783,5.0,ArtB,Aart B
48528,2164,6.0,ArtB,Aart B
48529,822,5.0,ArtB,Aart B
48530,253766,9.0,Artbee,Artbee
48531,822,7.0,Artbee,Artbee
48532,13,7.0,Artbee,Artbee
48533,175121,7.0,ARTBOX001874,ARTBOX001874
48534,19145,10.0,artbraune,artbraune
48535,194964,10.0,artbriant,artbriant
48536,260170,6.0,artcameron,artcameron
48537,289565,6.7,artcameron,artcameron
48538,289566,7.0,artcameron,artcameron
48539,248956,6.5,artcameron,artcameron
48540,9209,6.0,artcameron,artcameron
48541,30549,7.0,artdieart,artdieart
48542,255013,6.0,artdogez,artdogez
48543,226170,8.0,artdogez,artdogez
48544,822,6.0,artdogez,artdogez
48545,13,6.0,artdogez,artdogez
48546,30549,7.0,artdogez,artdogez
48547,178900,6.0,artdogez,artdogez
48548,217424,6.0,ArtDY,ArtDY
48549,217404,7.0,ArtDY,ArtDY
48550,230746,4.0,ArtDY,ArtDY
48551,184490,5.0,ArtDY,ArtDY
48552,185195,3.0,ArtDY,ArtDY
48553,243707,6.0,ArtDY,ArtDY
48554,218854,5.0,ArtDY,ArtDY
48555,30549,6.0,ArtDY,ArtDY
48556,36218,6.0,ArtDY,ArtDY
48557,259571,8.0,arteannl,arteannl
48558,268191,10.0,arteannl,arteannl
48559,147168,10.0,Artedil,Artedil
48560,94255,7.0,Artefact,Artefact
48561,8104,6.0,Artefact,Artefact
48562,40561,7.0,Artefact,Artefact
48563,41890,8.0,Artefact,Artefact
48564,15635,4.0,Artefact,Artefact
48565,55,6.0,Artefact,Artefact
48566,13,6.0,Artefact,Artefact
48567,206593,7.0,Arteglam,Arteglam
48568,249275,6.0,Arteglam,Arteglam
48569,313850,4.0,Arteglam,Arteglam
48570,317030,9.0,Arteglam,Arteglam
48571,239845,6.0,Arteglam,Arteglam
48572,191178,6.0,Arteglam,Arteglam
48573,255356,4.0,Arteglam,Arteglam
48574,822,5.0,Arteglam,Arteglam
48575,30549,6.0,Arteglam,Arteglam
48576,68448,6.0,Arteglam,Arteglam
48577,36218,4.0,Arteglam,Arteglam
48578,167791,6.0,Arteglam,Arteglam
48579,178900,6.0,Arteglam,Arteglam
48580,2271,6.0,Arteimus,Arteimus
48581,30549,7.0,Arteimus,Arteimus
48582,13,7.0,Artel,amartell
48583,19544,6.0,Artem,Artem
48584,290357,8.0,artem88,artem88
48585,285125,7.5,artem88,artem88
48586,328636,8.0,artem88,artem88
48587,333553,9.0,artem88,artem88
48588,822,7.0,ArtemA,Artem
48589,30549,7.0,artemdahis,artemdahis
48590,822,6.5,Artemesia08,Artemesia08
48591,13,6.5,Artemesia08,Artemesia08
48592,30549,7.0,Artemesia08,Artemesia08
48593,15431,7.0,Artemi,Artem
48594,30879,6.0,Artemi,Artem
48595,9704,5.5,Artemi,Artem
48596,18857,7.0,Artemi,Artem
48597,6582,4.0,Artemi,Artem
48598,13,6.0,Artemi,Artem
48599,245824,9.0,artemicion,artemicion
48600,159044,6.0,Artemida,Artemi
48601,217890,6.0,Artemida,Artemi
48602,197893,7.0,Artemida,Artemi
48603,285047,10.0,Artemida,Artemi
48604,227018,6.0,Artemida,Artemi
48605,287671,8.0,Artemida,Artemi
48606,269072,7.0,Artemida,Artemi
48607,198991,4.0,Artemida,Artemi
48608,108711,1.0,Artemidea,Artemida
48609,1450,6.0,Artemidea,Artemida
48610,22085,1.0,Artemidea,Artemida
48611,24118,10.0,Artemidea,Artemida
48612,21219,5.0,Artemidea,Artemida
48613,32469,8.0,Artemidea,Artemida
48614,50719,9.0,Artemidea,Artemida
48615,56246,10.0,Artemidea,Artemida
48616,32164,1.0,Artemidea,Artemida
48617,29352,10.0,Artemidea,Artemida
48618,10171,8.0,Artemidea,Artemida
48619,6902,6.0,Artemidea,Artemida
48620,68448,4.0,Artemidea,Artemida
48621,3623,5.0,Artemiderus,Artemidea
48622,3402,7.0,Artemiderus,Artemidea
48623,5694,6.0,Artemis,Artem
48624,133835,9.0,Artemis_Fowl,Artemis_Fowl
48625,4485,9.5,Artemis_Fowl,Artemis_Fowl
48626,6848,9.0,Artemis_Fowl,Artemis_Fowl
48627,5516,8.0,Artemis_Fowl,Artemis_Fowl
48628,306745,6.82,Artemis5,Artemi
48629,299933,5.56,Artemis5,Artemi
48630,287678,10.0,Artemis5,Artemi
48631,267414,10.0,Artemis5,Artemi
48632,337070,10.0,Artemis5,Artemi
48633,13,5.0,artemis800,artemis800
48634,218556,7.0,Artemisa_15,Artemisa_15
48635,315048,8.0,Artemisa_15,Artemisa_15
48636,231644,7.0,Artemisa_15,Artemisa_15
48637,287222,6.0,Artemisa_15,Artemisa_15
48638,314413,8.0,Artemisa_15,Artemisa_15
48639,259638,6.0,Artemisa_15,Artemisa_15
48640,822,7.0,Artemisa_15,Artemisa_15
48643,214123,4.0,ArtEmiSa64,ArtEmiSa64
48644,217890,4.0,ArtEmiSa64,ArtEmiSa64
48645,154515,4.0,ArtEmiSa64,ArtEmiSa64
48646,114863,6.9,ArtEmiSa64,ArtEmiSa64
48647,1377,5.0,ArtEmiSa64,ArtEmiSa64
48648,163482,7.5,ArtEmiSa64,ArtEmiSa64
48649,174219,9.0,ArtEmiSa64,ArtEmiSa64
48650,687,7.0,ArtEmiSa64,ArtEmiSa64
48651,131387,7.0,ArtEmiSa64,ArtEmiSa64
48652,1171,8.0,ArtEmiSa64,ArtEmiSa64
48653,326908,7.5,ArtEmiSa64,ArtEmiSa64
48654,17026,6.0,ArtEmiSa64,ArtEmiSa64
48655,19969,6.8,ArtEmiSa64,ArtEmiSa64
48656,20096,5.0,ArtEmiSa64,ArtEmiSa64
48657,4598,4.5,ArtEmiSa64,ArtEmiSa64
48658,11778,8.0,ArtEmiSa64,ArtEmiSa64
48659,12065,8.0,ArtEmiSa64,ArtEmiSa64
48660,22268,6.0,ArtEmiSa64,ArtEmiSa64
48661,246693,7.5,ArtEmiSa64,ArtEmiSa64
48662,21342,6.0,ArtEmiSa64,ArtEmiSa64
48663,288254,6.0,ArtEmiSa64,ArtEmiSa64
48664,5775,4.0,ArtEmiSa64,ArtEmiSa64
48665,4076,7.3,ArtEmiSa64,ArtEmiSa64
48666,9681,5.0,ArtEmiSa64,ArtEmiSa64
48667,46614,6.5,ArtEmiSa64,ArtEmiSa64
48668,42691,6.0,ArtEmiSa64,ArtEmiSa64
48669,31216,6.3,ArtEmiSa64,ArtEmiSa64
48670,38195,6.9,ArtEmiSa64,ArtEmiSa64
48671,38981,6.3,ArtEmiSa64,ArtEmiSa64
48672,2203,6.0,ArtEmiSa64,ArtEmiSa64
48673,36523,7.5,ArtEmiSa64,ArtEmiSa64
48674,8432,1.8,ArtEmiSa64,ArtEmiSa64
48675,9473,5.0,ArtEmiSa64,ArtEmiSa64
